water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
North Western,NS3,1987-01-05,39.0,34.5,3.7,19.0,61.0,18.0,110.0,77.0,0.0,0.6,0.0,9.0,2.5,7.0,30.0,0.08,320.0,27.0,14000.0,6.0,5.0,6.0,-161.0,2.5,8.0,2.5,8.0,12000.0,0.1,3.0,3.0,9.0,6.0,6.0,3.5,28.5,2.9,2.5,8.9,23000.0,25.0,25.0,1987.0,1.0,5.0,North Western_NS3
North Western,NS3,1987-08-28,79.0,41.0,3.5,22.0,47.0,18.0,610.0,1100.0,0.0,1.3,0.0,14.5,7.0,17.0,30.0,0.24,470.0,41.0,42000.0,8.0,5.0,10.5,-207.0,2.5,41.0,7.0,35.0,18000.0,0.1,11.0,4.0,10.0,10.0,8.0,6.0,41.5,7.6,2.5,1.6,35000.0,25.0,25.0,1987.0,8.0,28.0,North Western_NS3
North Western,NS3,1988-02-25,95.0,36.0,9.0,0.7,47.0,18.0,180.0,360.0,0.1,1.1,0.0,21.0,14.0,8.0,30.0,1.28,900.0,40.0,46000.0,10.0,5.0,17.0,-133.5,2.5,43.0,6.0,33.0,140.0,0.1,1.0,6.5,12.0,13.5,9.0,10.0,32.0,12.0,2.5,0.18,31000.0,25.0,25.0,1988.0,2.0,25.0,North Western_NS3
North Western,NS3,1988-08-09,52.0,41.0,6.5,6.8,51.0,18.0,140.0,340.0,0.0,0.9,0.0,14.5,7.0,10.0,30.0,0.2,400.0,28.0,18000.0,8.0,5.0,10.5,-281.0,2.5,34.0,7.0,17.0,14000.0,0.1,11.0,4.0,10.0,10.0,8.0,6.0,41.5,2.4,2.5,8.5,35000.0,25.0,25.0,1988.0,8.0,9.0,North Western_NS3
North Western,NS3,1989-05-29,44.0,44.5,6.5,0.8,57.0,18.0,130.0,290.0,0.0,1.6,0.0,30.0,7.5,16.0,30.0,0.09,480.0,26.0,24000.0,16.0,5.0,27.5,-334.0,5.75,11.0,14.0,17.0,20000.0,1.4,20.0,9.0,25.5,13.5,23.0,12.5,52.5,6.0,2.5,0.08,30000.0,25.0,25.0,1989.0,5.0,29.0,North Western_NS3
North Western,NS3,1990-08-02,64.0,41.0,8.5,0.1,62.0,18.0,1200.0,520.0,0.0,1.0,0.0,14.5,7.0,14.0,30.0,0.64,490.0,39.0,25000.0,8.0,5.0,10.5,-432.0,2.5,39.0,7.0,29.0,18000.0,2.9,43.0,4.0,10.0,10.0,8.0,6.0,41.5,11.0,2.5,2.3,12000.0,25.0,25.0,1990.0,8.0,2.0,North Western_NS3
North Western,NS3,1991-09-09,120.0,39.0,8.5,0.2,41.0,8.0,470.0,1200.0,0.0,0.3,0.5,24.0,6.0,25.0,30.0,0.025,670.0,71.0,32000.0,5.0,5.0,18.0,-118.0,2.5,79.0,6.0,49.0,11000.0,10.0,49.0,4.0,8.0,8.0,8.0,5.0,31.5,25.0,2.5,18.1,25000.0,25.0,25.0,1991.0,9.0,9.0,North Western_NS3
North Western,NS3,1992-07-15,95.0,38.0,6.8,5.95,49.0,18.0,210.0,400.0,0.1,0.6,0.0,11.0,2.5,20.0,30.0,0.12,520.0,38.0,31000.0,6.5,5.0,7.5,-4.0,2.5,33.0,3.75,32.0,14000.0,0.05,19.0,4.0,8.0,8.0,7.0,4.0,31.0,12.0,2.5,4.0,27000.0,25.0,25.0,1992.0,7.0,15.0,North Western_NS3
North Western,NS3,1992-11-13,130.0,40.0,10.0,9.1,44.0,18.0,230.0,450.0,0.125,0.7,0.0,24.5,5.25,28.0,30.0,0.18,650.0,46.0,37000.0,11.5,5.0,19.0,-122.0,2.5,84.0,13.5,58.0,16000.0,0.25,22.0,7.0,17.5,11.0,20.5,12.0,72.0,12.0,2.5,4.2,27000.0,25.0,25.0,1992.0,11.0,13.0,North Western_NS3
North Western,NS3,1993-03-29,97.0,39.0,7.2,10.0,43.0,18.0,220.0,140.0,0.05,0.5,0.0,15.0,7.0,22.0,30.0,0.14,580.0,41.0,35000.0,7.0,5.0,12.0,-153.0,2.5,39.0,2.5,35.0,16000.0,0.25,33.0,4.0,10.0,10.0,7.0,5.0,37.0,15.0,2.5,7.89,20000.0,25.0,25.0,1993.0,3.0,29.0,North Western_NS3
North Western,NS3,1993-05-14,96.0,44.5,6.9,2.5,42.0,18.0,300.0,310.0,0.05,0.4,0.0,30.0,7.5,25.0,30.0,0.06,600.0,37.0,37000.0,16.0,5.0,27.5,-86.0,5.75,32.0,14.0,39.0,16000.0,0.25,24.0,9.0,25.5,13.5,23.0,12.5,52.5,11.0,2.5,16.5,23000.0,25.0,25.0,1993.0,5.0,14.0,North Western_NS3
North Western,NS3,1994-03-09,95.0,39.0,9.3,0.3,40.0,18.0,160.0,260.0,0.05,0.3,0.0,15.0,7.0,22.0,30.0,0.065,590.0,35.0,39000.0,7.0,5.0,12.0,-40.0,2.5,25.0,2.5,36.0,12000.0,0.2,24.0,4.0,10.0,10.0,7.0,5.0,37.0,16.0,2.5,19.6,21000.0,25.0,25.0,1994.0,3.0,9.0,North Western_NS3
North Western,NS3,1994-07-28,86.0,38.0,8.3,0.6,45.0,18.0,140.0,340.0,0.1,0.5,0.0,11.0,2.5,17.0,30.0,0.055,450.0,36.0,32000.0,6.5,5.0,7.5,-30.0,2.5,21.0,3.75,28.0,14000.0,0.1,18.0,4.0,8.0,8.0,7.0,4.0,31.0,12.0,2.5,11.0,16000.0,25.0,25.0,1994.0,7.0,28.0,North Western_NS3
North Western,NS3,1995-01-06,92.0,34.5,5.8,3.0,43.0,18.0,180.0,340.0,0.05,0.5,0.0,9.0,2.5,19.0,30.0,0.06,540.0,35.0,34000.0,6.0,5.0,6.0,-124.0,2.5,26.0,2.5,33.0,14000.0,0.1,21.0,3.0,9.0,6.0,6.0,3.5,28.5,15.0,2.5,11.0,20000.0,25.0,25.0,1995.0,1.0,6.0,North Western_NS3
North Western,NS3,1995-09-13,80.0,34.0,6.3,0.8,46.0,8.0,120.0,680.0,0.05,0.5,0.5,24.0,6.0,20.0,30.0,0.05,490.0,35.0,32000.0,5.0,5.0,18.0,-168.0,2.5,24.0,6.0,32.0,12000.0,0.05,15.0,4.0,8.0,8.0,8.0,5.0,19.0,14.0,2.5,4.7,15000.0,25.0,25.0,1995.0,9.0,13.0,North Western_NS3
North Western,NS3,1996-01-10,97.0,35.0,6.8,7.0,43.0,18.0,150.0,340.0,0.05,0.5,0.0,9.0,2.5,31.0,30.0,0.015,580.0,37.0,33000.0,6.0,5.0,6.0,-161.0,2.5,37.0,2.5,48.0,14000.0,0.05,25.0,3.0,9.0,6.0,6.0,3.5,30.0,14.0,2.5,23.0,19000.0,25.0,25.0,1996.0,1.0,10.0,North Western_NS3
North Western,NS3,1996-07-04,94.0,34.0,6.6,42.0,49.0,18.0,130.0,420.0,0.05,0.5,0.0,11.0,2.5,22.0,30.0,0.09,500.0,35.0,34000.0,6.5,5.0,7.5,-115.0,2.5,34.0,3.75,35.0,17000.0,0.05,25.0,4.0,8.0,8.0,7.0,4.0,31.0,12.0,2.5,1.6,27000.0,25.0,25.0,1996.0,7.0,4.0,North Western_NS3
North Western,NS3,1997-01-06,94.0,32.0,7.3,23.0,51.0,18.0,140.0,200.0,0.05,0.6,0.5,2.5,6.0,19.0,30.0,0.07,490.0,35.0,33000.0,6.0,5.0,6.0,-192.0,2.5,30.0,5.0,33.0,14000.0,0.05,21.0,2.0,6.0,3.0,0.5,3.5,29.0,12.0,2.5,2.0,26000.0,25.0,25.0,1997.0,1.0,6.0,North Western_NS3
North Western,NS3,1997-09-11,110.0,39.0,6.6,3.8,46.0,8.0,180.0,320.0,0.05,0.6,0.5,24.0,2.5,21.0,30.0,0.09,490.0,46.0,32000.0,2.5,5.0,18.0,-257.0,2.5,39.0,2.5,35.0,14000.0,0.1,18.0,4.0,8.0,5.0,8.0,5.0,33.0,14.0,2.5,16.0,26000.0,125.0,50.0,1997.0,9.0,11.0,North Western_NS3
North Western,NS3,1998-03-09,110.0,39.0,6.5,0.1,47.0,18.0,190.0,360.0,0.05,0.6,0.5,8.0,2.5,22.0,30.0,0.1,510.0,43.0,33000.0,2.5,5.0,10.0,-24.0,2.5,41.0,2.5,39.0,11000.0,0.05,25.0,3.0,5.0,6.0,5.0,5.0,35.0,14.0,2.5,3.7,29000.0,125.0,50.0,1998.0,3.0,9.0,North Western_NS3
North Western,NS3,1998-09-14,100.0,41.0,7.5,94.0,50.0,8.0,150.0,300.0,0.05,0.6,0.5,2.5,6.0,20.0,30.0,0.15,440.0,54.0,31000.0,2.5,5.0,7.0,-68.0,2.5,36.0,2.5,34.0,17000.0,0.05,22.0,2.0,4.0,5.0,3.0,2.5,30.0,13.0,2.5,10.0,25000.0,125.0,50.0,1998.0,9.0,14.0,North Western_NS3
North Western,NS3,1999-02-11,130.0,47.0,8.0,14.0,44.0,10.0,170.0,310.0,0.05,0.5,0.5,23.0,17.0,29.0,30.0,0.14,560.0,54.0,37000.0,9.0,5.0,18.0,-89.0,2.5,64.0,13.0,47.0,16000.0,0.1,25.0,8.0,12.0,14.0,9.0,10.0,40.0,16.0,2.5,2.1,32000.0,25.0,25.0,1999.0,2.0,11.0,North Western_NS3
North Western,NS3,1999-02-11,97.0,35.0,6.7,27.0,54.0,14.0,160.0,280.0,0.05,0.6,0.5,19.0,16.0,20.0,30.0,0.11,440.0,39.0,29000.0,11.0,5.0,19.0,-89.0,2.5,47.0,7.0,34.0,18000.0,0.05,20.0,7.0,12.0,14.0,9.0,10.0,31.0,12.0,2.5,0.5,24000.0,25.0,25.0,1999.0,2.0,11.0,North Western_NS3
North Western,NS3,1999-09-27,91.0,37.0,6.0,4.7,53.0,8.0,190.0,330.0,0.1,0.7,0.5,31.0,26.0,17.0,30.0,0.09,460.0,41.0,30000.0,33.0,5.0,44.0,-168.0,2.5,36.0,30.0,33.0,18000.0,0.1,23.0,25.0,27.0,44.0,28.0,31.0,29.0,12.0,2.5,4.1,22000.0,25.0,25.0,1999.0,9.0,27.0,North Western_NS3
North Western,NS3,1999-09-27,110.0,45.0,7.1,0.9,44.0,2.5,190.0,340.0,0.1,0.5,0.5,9.0,7.0,23.0,30.0,0.12,530.0,50.0,35000.0,5.0,5.0,10.0,-168.0,2.5,44.0,6.0,42.0,15000.0,0.1,25.0,4.0,6.0,8.0,3.0,5.0,34.0,14.0,2.5,3.7,29000.0,25.0,25.0,1999.0,9.0,27.0,North Western_NS3
North Western,NS3,2000-01-12,110.0,46.0,7.2,19.0,51.0,15.0,170.0,320.0,0.05,0.5,0.5,2.5,13.0,24.0,30.0,0.16,540.0,45.0,34000.0,2.5,5.0,16.0,-181.0,2.5,47.0,2.5,41.0,17000.0,0.1,21.0,4.0,9.0,9.0,7.0,4.0,37.0,14.0,2.5,4.6,31000.0,25.0,25.0,2000.0,1.0,12.0,North Western_NS3
North Western,NS3,2000-01-12,160.0,64.0,7.6,1.8,43.0,23.0,190.0,350.0,0.1,0.5,0.5,2.5,9.0,35.0,30.0,0.29,720.0,66.0,47000.0,7.0,5.0,14.0,-181.0,2.5,71.0,2.5,61.0,15000.0,0.1,33.0,4.0,9.0,9.0,9.0,5.0,53.0,20.0,2.5,2.8,46000.0,25.0,25.0,2000.0,1.0,12.0,North Western_NS3
North Western,NS3,2000-07-17,53.0,17.0,4.5,5.2,62.0,2.5,190.0,330.0,0.05,0.5,0.5,2.5,2.5,10.0,30.0,0.06,280.0,20.0,16000.0,2.5,5.0,6.0,-18.0,2.5,17.0,2.5,16.0,17000.0,0.3,11.0,3.0,5.0,7.0,6.0,3.0,17.0,6.5,2.5,12.0,13000.0,25.0,25.0,2000.0,7.0,17.0,North Western_NS3
North Western,NS3,2000-07-17,140.0,51.0,7.4,2.3,38.0,2.5,240.0,470.0,0.05,0.5,0.5,7.0,7.0,27.0,30.0,0.13,640.0,51.0,37000.0,6.0,5.0,11.0,-18.0,2.5,51.0,6.0,47.0,13000.0,0.2,29.0,4.0,7.0,9.0,7.0,5.0,44.0,16.0,2.5,19.0,39000.0,25.0,25.0,2000.0,7.0,17.0,North Western_NS3
North Western,NS3,2001-01-15,48.0,21.0,3.1,6.2,69.0,2.5,150.0,250.0,0.05,0.4,0.5,2.5,2.5,10.0,30.0,0.06,230.0,21.0,15000.0,2.5,5.0,6.0,-56.0,2.5,19.0,2.5,18.0,8400.0,0.05,12.0,2.0,4.0,4.0,3.0,1.5,19.0,6.3,2.5,4.0,15000.0,25.0,25.0,2001.0,1.0,15.0,North Western_NS3
North Western,NS3,2001-01-15,130.0,56.0,7.9,2.0,39.0,2.5,210.0,400.0,0.1,0.4,0.5,11.0,9.0,30.0,30.0,0.14,640.0,53.0,38000.0,9.0,5.0,17.0,-56.0,2.5,55.0,13.0,52.0,13000.0,0.05,33.0,7.0,12.0,14.0,13.0,9.0,55.0,15.0,2.5,1.3,44000.0,25.0,25.0,2001.0,1.0,15.0,North Western_NS3
North Western,NS3,2001-08-16,120.0,50.0,7.4,32.0,54.0,2.5,210.0,280.0,0.1,0.7,0.5,20.0,14.0,23.0,30.0,0.15,620.0,44.0,35000.0,8.0,5.0,14.0,-106.0,2.5,39.0,15.0,41.0,16000.0,0.1,25.0,7.0,9.0,13.0,12.0,6.0,44.0,14.0,2.5,3.5,36000.0,25.0,25.0,2001.0,8.0,16.0,North Western_NS3
North Western,NS3,2001-08-16,140.0,59.0,8.1,16.0,47.0,2.5,190.0,290.0,0.1,0.5,0.5,20.0,14.0,28.0,30.0,0.17,630.0,55.0,40000.0,9.0,5.0,14.0,-106.0,2.5,45.0,17.0,48.0,16000.0,0.1,27.0,8.0,12.0,14.0,11.0,6.0,48.0,17.0,2.5,5.4,42000.0,25.0,25.0,2001.0,8.0,16.0,North Western_NS3
North Western,NS3,2002-01-09,61.0,39.0,5.6,24.0,59.0,18.0,240.0,340.0,0.05,0.5,0.5,9.0,2.5,16.0,30.0,0.16,440.0,38.0,27000.0,6.0,5.0,5.0,-194.0,2.5,25.0,2.5,26.0,14000.0,0.05,19.0,4.0,9.0,7.0,6.0,3.0,29.0,11.0,2.5,6.1,23000.0,25.0,25.0,2002.0,1.0,9.0,North Western_NS3
North Western,NS3,2002-08-01,110.0,54.0,7.2,20.0,54.0,18.0,210.0,260.0,0.5,0.7,0.5,11.0,6.0,25.0,30.0,0.19,510.0,44.0,33000.0,9.0,5.0,9.0,-230.0,2.5,36.0,6.0,39.0,15000.0,0.1,28.0,7.0,13.0,10.0,12.0,7.0,42.0,13.0,2.5,6.7,36000.0,25.0,25.0,2002.0,8.0,1.0,North Western_NS3
North Western,NS3,2003-01-17,86.0,36.0,4.7,30.0,65.0,18.0,200.0,290.0,0.05,0.8,0.0,11.0,2.5,19.0,30.0,0.13,420.0,38.0,27000.0,2.5,5.0,6.0,-212.0,2.5,36.0,2.5,29.0,13000.0,0.05,20.0,3.0,6.0,6.0,6.0,4.0,27.0,9.3,2.5,7.1,23000.0,25.0,25.0,2003.0,1.0,17.0,North Western_NS3
North Western,NS3,2003-07-17,98.0,41.0,6.4,6.5,54.0,18.0,86.0,120.0,0.2,0.6,0.0,10.0,2.5,23.0,30.0,0.12,470.0,32.0,30000.0,2.5,5.0,5.0,-236.0,2.5,33.0,2.5,35.0,19000.0,0.05,24.0,2.0,5.0,3.0,4.0,1.5,38.0,9.8,2.5,6.0,33000.0,25.0,25.0,2003.0,7.0,17.0,North Western_NS3
North Western,NS3,2004-01-26,100.0,30.0,4.6,5.3,67.0,18.0,120.0,220.0,0.1,0.7,0.0,7.0,2.5,17.0,30.0,0.07,660.0,37.0,40000.0,2.5,5.0,6.0,-138.0,2.5,20.0,2.5,26.0,16000.0,0.05,29.0,2.0,4.0,4.0,5.0,3.0,21.0,9.1,2.5,16.0,20000.0,25.0,25.0,2004.0,1.0,26.0,North Western_NS3
North Western,NS3,2004-07-07,88.0,45.0,4.7,4.8,64.0,18.0,240.0,440.0,0.2,0.5,0.0,18.0,2.5,20.0,30.0,0.13,430.0,43.0,27000.0,11.0,5.0,16.0,-105.0,2.5,24.0,15.0,31.0,15000.0,0.05,21.0,7.0,12.0,14.0,14.0,4.0,35.0,11.0,2.5,0.12,31000.0,25.0,25.0,2004.0,7.0,7.0,North Western_NS3
North Western,NS3,2005-03-14,110.0,52.0,6.8,36.0,51.0,18.0,250.0,410.0,0.1,0.5,0.0,15.0,7.0,23.0,30.0,0.15,510.0,40.0,32000.0,7.0,5.0,12.0,-140.0,2.5,29.0,2.5,36.0,15000.0,0.1,26.0,4.0,10.0,10.0,7.0,5.0,37.0,14.0,2.5,1.7,35000.0,25.0,25.0,2005.0,3.0,14.0,North Western_NS3
North Western,NS3,2005-08-05,120.0,40.0,6.5,65.0,49.0,18.0,200.0,350.0,0.1,0.6,0.0,20.0,7.0,24.0,30.0,0.12,530.0,45.0,32000.0,8.0,5.0,13.0,-204.0,2.5,48.0,9.0,42.0,18000.0,0.1,24.0,4.0,11.0,10.0,8.0,7.0,41.0,12.0,2.5,4.3,33000.0,25.0,25.0,2005.0,8.0,5.0,North Western_NS3
North Western,NS3,2006-01-06,62.0,20.0,4.3,20.0,68.0,18.0,130.0,270.0,0.05,1.0,0.0,17.0,2.5,11.0,30.0,0.06,420.0,27.0,21000.0,2.5,5.0,5.0,-86.0,2.5,18.0,2.5,20.0,23000.0,0.05,15.0,1.0,5.0,4.0,3.0,1.5,18.0,9.7,2.5,4.2,14000.0,25.0,25.0,2006.0,1.0,6.0,North Western_NS3
North Western,NS3,2006-07-10,95.0,37.0,7.5,5.4,49.0,18.0,210.0,350.0,0.2,0.6,0.0,5.0,2.5,23.0,30.0,0.13,460.0,41.0,29000.0,7.0,5.0,8.0,-150.0,2.5,27.0,2.5,31.0,15000.0,0.05,19.0,4.0,8.0,8.0,7.0,4.0,31.0,12.0,2.5,1.6,29000.0,25.0,25.0,2006.0,7.0,10.0,North Western_NS3
North Western,NS3,2007-01-16,74.0,28.0,3.1,3.9,70.0,18.0,190.0,330.0,0.1,0.5,0.0,6.0,2.5,15.0,30.0,0.08,340.0,27.0,21000.0,5.0,5.0,7.0,-186.0,2.5,23.0,2.5,23.0,9700.0,0.05,14.0,3.0,5.0,6.0,5.0,3.0,22.0,8.3,2.5,0.06,20000.0,25.0,25.0,2007.0,1.0,16.0,North Western_NS3
North Western,NS3,2007-07-04,92.0,43.0,7.2,2.2,52.0,18.0,210.0,300.0,0.05,0.5,0.0,2.5,2.5,20.0,30.0,0.13,500.0,36.0,31000.0,6.0,5.0,6.0,-192.0,2.5,26.0,2.5,32.0,11000.0,0.05,18.0,3.0,6.0,7.0,5.0,4.0,29.0,13.0,2.5,0.025,27000.0,25.0,25.0,2007.0,7.0,4.0,North Western_NS3
North Western,NS3,2008-01-28,85.0,21.0,5.5,11.0,56.0,18.0,140.0,170.0,0.2,1.0,0.0,2.5,2.5,17.0,30.0,0.07,470.0,31.0,28000.0,2.5,5.0,6.0,-340.0,2.5,23.0,2.5,22.0,15000.0,0.05,19.0,1.0,3.0,2.0,0.5,1.5,26.0,8.3,2.5,21.0,23000.0,25.0,25.0,2008.0,1.0,28.0,North Western_NS3
North Western,NS3,2008-07-09,96.0,41.0,6.8,1.9,57.0,18.0,190.0,310.0,0.1,0.9,0.0,12.0,2.5,20.0,30.0,0.16,570.0,43.0,33000.0,6.0,5.0,7.0,-243.0,2.5,23.0,2.5,36.0,15000.0,0.1,22.0,3.0,8.0,6.0,5.0,4.0,40.0,14.0,2.5,4.0,32000.0,25.0,25.0,2008.0,7.0,9.0,North Western_NS3
North Western,NS3,2009-02-05,110.0,37.0,6.6,110.0,44.0,18.0,210.0,430.0,0.2,0.7,0.0,19.0,7.0,21.0,30.0,0.09,570.0,41.0,29000.0,8.0,5.0,16.0,-293.0,2.5,38.0,2.5,36.0,12000.0,0.05,20.0,4.0,11.0,12.0,8.0,10.0,32.0,10.0,2.5,0.62,30000.0,25.0,25.0,2009.0,2.0,5.0,North Western_NS3
North Western,NS3,2009-08-26,120.0,42.0,6.9,31.0,46.0,18.0,220.0,430.0,0.3,0.7,1.0,15.0,6.0,26.0,30.0,0.12,840.0,47.0,37000.0,8.0,5.0,12.0,-210.0,2.5,48.0,6.0,42.0,17000.0,0.1,24.0,4.0,17.0,10.0,8.0,5.0,37.0,13.0,2.5,21.0,35000.0,25.0,25.0,2009.0,8.0,26.0,North Western_NS3
North Western,NS3,2010-01-18,130.0,32.0,7.2,89.0,46.0,18.0,190.0,400.0,0.2,0.6,0.0,9.0,2.5,23.0,30.0,0.1,620.0,48.0,46000.0,7.0,5.0,6.0,-145.0,2.5,41.0,10.0,41.0,15000.0,0.05,28.0,3.0,11.0,5.0,7.0,1.5,33.0,12.0,2.5,5.0,35000.0,25.0,25.0,2010.0,1.0,18.0,North Western_NS3
North Western,NS3,2010-07-23,130.0,39.0,6.9,100.0,43.0,18.0,190.0,380.0,0.2,0.6,0.0,14.0,8.0,24.0,30.0,0.1,670.0,51.0,40000.0,12.0,5.0,18.0,-42.0,2.5,45.0,8.0,44.0,15000.0,0.05,21.0,6.0,14.0,17.0,12.0,8.0,34.0,11.0,2.5,0.05,37000.0,25.0,25.0,2010.0,7.0,23.0,North Western_NS3
North Western,NS3,2011-02-16,82.0,54.0,6.6,6.3,54.0,18.0,170.0,250.0,0.1,0.8,0.0,29.0,2.5,20.0,30.0,0.15,510.0,45.0,39000.0,16.0,5.0,28.0,-140.0,2.5,24.0,12.0,38.0,11000.0,0.1,17.0,9.0,19.0,19.0,18.0,15.0,33.0,14.0,2.5,3.4,34000.0,25.0,25.0,2011.0,2.0,16.0,North Western_NS3
North Western,NS3,2011-08-24,63.0,24.0,5.1,0.4,59.0,18.0,170.0,320.0,0.1,1.2,0.0,8.0,8.0,15.0,30.0,0.13,570.0,35.0,40000.0,6.0,5.0,6.0,-390.0,2.5,13.0,8.0,23.0,9400.0,0.05,21.0,4.0,8.0,10.0,8.0,9.0,24.0,13.0,2.5,15.0,22000.0,25.0,25.0,2011.0,8.0,24.0,North Western_NS3
North Western,NS3,2012-02-23,120.0,31.0,7.0,130.0,43.0,18.0,160.0,360.0,0.2,0.6,0.0,12.0,12.0,21.0,30.0,0.12,630.0,47.0,40000.0,12.0,5.0,14.0,-127.0,2.5,36.0,2.5,37.0,13000.0,0.05,26.0,6.0,15.0,13.0,13.0,9.0,32.0,10.0,2.5,4.5,32000.0,25.0,25.0,2012.0,2.0,23.0,North Western_NS3
North Western,NS3,2012-07-13,96.0,34.0,4.9,14.0,48.0,18.0,200.0,470.0,0.05,0.5,0.0,14.0,2.5,20.0,30.0,0.1,610.0,36.0,29000.0,10.0,5.0,14.0,-128.0,2.5,33.0,6.0,31.0,11000.0,0.05,19.0,5.0,13.0,12.0,11.0,7.0,27.0,9.3,2.5,0.13,22000.0,25.0,25.0,2012.0,7.0,13.0,North Western_NS3
North Western,NS3,2013-01-28,110.0,39.0,7.3,76.0,40.0,18.0,230.0,570.0,0.2,0.6,0.0,48.0,280.0,21.0,150.0,0.13,650.0,40.0,31000.0,12.0,20.0,27.0,-111.0,2.5,38.0,12.0,35.0,13000.0,0.05,26.0,10.0,27.0,16.0,20.0,16.0,31.0,11.0,2.5,10.0,27000.0,25.0,25.0,2013.0,1.0,28.0,North Western_NS3
North Western,NS3,2013-07-09,100.0,37.0,5.0,23.0,59.0,18.0,180.0,310.0,0.1,0.8,0.0,110.0,56.0,23.0,30.0,0.13,550.0,38.0,33000.0,50.0,5.0,130.0,-228.0,5.0,36.0,67.0,33.0,14000.0,0.1,22.0,38.0,59.0,77.0,85.0,73.0,31.0,12.0,15.0,12.0,25000.0,25.0,25.0,2013.0,7.0,9.0,North Western_NS3
North Western,NS3,2014-01-24,110.0,36.0,9.6,72.0,42.0,18.0,230.0,540.0,0.1,0.6,0.0,10.0,11.0,19.0,30.0,0.1,610.0,26.0,32000.0,8.0,5.0,14.0,-159.0,2.5,29.0,2.5,30.0,12000.0,0.05,20.0,4.0,20.0,7.0,8.0,5.0,25.0,9.7,2.5,1.0,24000.0,25.0,25.0,2014.0,1.0,24.0,North Western_NS3
North Western,NS3,2014-08-27,68.0,24.0,6.3,6.8,62.0,18.0,240.0,370.0,0.05,1.1,0.0,14.0,7.0,11.0,30.0,0.07,580.0,27.0,31000.0,2.5,5.0,2.5,-375.0,2.5,13.0,2.5,19.0,11000.0,0.05,28.0,2.0,6.0,3.0,4.0,1.5,19.0,8.4,2.5,1.1,16000.0,25.0,25.0,2014.0,8.0,27.0,North Western_NS3
North Western,NS3,2015-01-29,94.0,34.0,7.2,5.5,56.0,18.0,260.0,480.0,0.1,0.8,0.0,28.0,18.0,14.0,30.0,0.11,510.0,36.0,31000.0,6.0,5.0,13.0,-321.0,2.5,19.0,2.5,27.0,11000.0,0.1,13.0,4.0,10.0,8.0,6.0,6.0,26.0,10.0,2.5,0.07,23000.0,25.0,25.0,2015.0,1.0,29.0,North Western_NS3
North Western,NS3,2015-07-15,83.0,21.0,5.0,53.0,63.0,18.0,210.0,460.0,0.05,0.8,0.0,22.0,10.0,12.0,30.0,0.08,390.0,28.0,29000.0,2.5,5.0,2.5,-382.0,2.5,18.0,2.5,23.0,13000.0,0.05,10.0,2.0,5.0,4.0,3.0,1.5,18.0,7.7,2.5,31.0,15000.0,25.0,25.0,2015.0,7.0,15.0,North Western_NS3
North Western,NS3,2016-02-01,100.0,24.0,6.2,1.6,57.0,18.0,240.0,440.0,0.1,0.9,0.0,39.0,16.0,17.0,30.0,0.09,430.0,35.0,33000.0,7.0,5.0,11.0,-167.0,2.5,24.0,5.0,29.0,13000.0,0.05,15.0,4.0,9.0,5.0,6.0,4.0,21.0,9.7,2.5,0.18,17000.0,25.0,25.0,2016.0,2.0,1.0,North Western_NS3
North Western,NS3,2016-07-19,160.0,45.0,7.8,52.0,44.0,18.0,240.0,530.0,0.2,0.6,0.0,25.0,2.5,27.0,30.0,0.14,750.0,53.0,40000.0,8.0,5.0,15.0,-177.0,2.5,51.0,8.0,45.0,11000.0,0.2,11.0,5.0,13.0,8.0,8.0,7.0,32.0,16.0,2.5,0.78,27000.0,25.0,25.0,2016.0,7.0,19.0,North Western_NS3
North Western,NS3,2017-01-20,120.0,35.0,7.3,230.0,44.0,18.0,230.0,470.0,0.1,0.6,0.0,18.0,6.0,21.0,74.0,0.09,820.0,42.0,34000.0,11.0,5.0,18.0,-195.0,2.5,33.0,7.0,33.0,15000.0,0.05,11.0,7.0,20.0,11.0,17.0,5.0,33.0,14.0,2.5,18.0,26000.0,25.0,25.0,2017.0,1.0,20.0,North Western_NS3
